13	1411,1410,1409,1408,1407,1406,1405,1404,1403,1402,1401,1400,1399,1398,1397,1396,1395,1394,1393,1392,1391,1390,1207,1191,1173,1171,1164,1111,1023,301,136,135,130,118,1414,1413,1412
14	398,697,715,729,854,987,993,1015,1192,1296,1399,1574,1575,1576,1577,1578,1579,1580,1581,71383,96
15	847,765,746,725,639,576,550,443,426,395,375,349,79,61,49,18,0,1719,1718,1717,1716,1715,1714,1713,1712,1304
16	333,257,241,233,143,104,101,74,50,49,46,32,31,27,18,12,1,332,1756,1755,1754,1753,1752,1751,1750,1749,1748,1747,1746,1745,1744,1743,1742,1741,1740,1739,1738,1715,1613,1561,1365,1254,1191,1171,1170,1011,981,918,850,849,805,791,746,737,725,703,701,699,689,686,639,586,555,550,545,445,440,432,427,413,401,396,385
17	1792,1791,1790,1789,1788,1787,1786,1785,1784,1783,1782,1781,1780,1779,1778,1777,1776,1775,1774,1773,1772,1771,1286,696,556,446,1,0
18	1911,1912,1913,1914,1915,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1754,1716,1453,1438,1399,1398,1191,1176,848,790,735,722,420,137,136,128,118,59,1910
19	31,37,48,49,53,54,58,64,69,71,74,76,77,78,79,81,88,89,104,107,108,127,128,135,141,143,169,187,191,210,225,233,234,286,295,301,312,329,330,333,335,340,353,354,367,369,370,381,382,385,388,394,398,401,409,410,418,421,426,427,428,431,432,433,440,443,452,453,546,551,563,575,586,663,684,689,696,697,715,717,719,722,723,725,728,737,738,745,769,780,793,794,844,845,850,853,860,863,873,917,918,923,975,983,993,1001,1003,1014,1016,1031,1036,1069,1111,1163,1164,1179,1238,1247,1254,1268,1309,1314,1400,1401,1476,1554,1572,1613,1642,1716,1719,1738,1747,1748,1750,1755,1763,1935,1975,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,34,20,22,27,30
20	74,90,96,101,102,103,104,136,223,233,364,386,398,401,418,426,427,429,436,449,552,563,697,722,723,725,729,994,1014,1015,1181,1259,1296,1323,1620,1622,2114,2115,2116,2117,2118,2119,2120,2121,1,12,18,19,28,30,37,54,58,60,66,71,72,73
21	2067,2110,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,71383,0,18,27,34,40,78,90,102,107,118,135,136,140,301,320,329,333,353,381,415,431,432,438,443,534,546,551,686,697,725,726,737,849,883,975,980,1029,1075,1185,1247,1400,1440,1446,1504,1529,1574,1581,1613,1738,1935,1975,2028,2051,2059,2063
22	2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2344,2361,2362,2364,2365,2366,2367,2369,2437,2559,2608,2782,2804,2897,2908,3681,4880,10094,71385,0,9,19,21,25,27,29,31,33,34,35,38,41,43,47,54,60,65,68,75,79,81,86,89,100,101,103,117,127,143,145,148,149,154,155,156,158,161,167,168,169,172,175,185,193,194,203,225,232,270,283,291,295,310,312,314,315,316,317,326,329,331,332,333,340,345,353,354,365,372,382,383,385,386,393,400,401,407,410,414,428,441,442,444,447,449,451,454,455,456,457,471,475,545,563,568,575,579,581,584,588,594,597,612,615,663,684,685,689,699,717,718,719,723,728,766,767,775,776,779,782,858,860,862,863,867,879,896,910,917,942,974,975,977,978,981,982,983,986,990,993,994,1001,1009,1015,1027,1031,1032,1037,1044,1045,1046,1049,1057,1058,1066,1069,1073,1085,1094,1098,1099,1102,1110,1114,1119,1120,1121,1123,1130,1132,1133,1153,1157,1163,1166,1167,1176,1196,1204,1245,1247,1254,1258,1268,1280,1293,1294,1295,1312,1320,1333,1546,1587,1589,1615,1668,1716,1763,1815,1933,1934,2026,2036,2037,2054,2056,2069,2074,2075,2265,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317
23	371,544,588,663,721,725,776,872,917,965,974,976,978,981,988,1013,1022,1027,1085,1122,1712,1716,1935,2053,2075,2218,2258,2265,2338,2341,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,403,155,135,101,33,31,30,11,7,165,320,345,365
24	1,2,4,5,12,27,28,29,30,34,37,48,50,51,61,68,69,72,73,74,83,89,90,93,96,97,100,101,102,103,104,108,116,117,122,123,155,233,234,235,237,375,394,401,402,414,421,443,549,550,551,552,555,563,639,689,723,726,733,789,853,1014,1243,1253,1714,1754,1903,2059,2386,0
25	1401,1546,1642,1715,1716,1754,1755,1756,1763,1890,1933,2030,2062,2227,2234,2312,2334,2345,2349,2400,2408,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2483,2484,2485,2487,2491,3162,7657,26288,71384,71388,71436,0,1,2,4,10,11,12,15,16,18,19,21,22,24,26,27,29,30,31,33,34,35,38,39,40,41,42,44,45,46,48,49,50,53,54,58,60,61,65,66,68,69,71,72,74,76,78,81,83,88,92,97,100,103,104,105,117,118,127,136,145,154,159,164,165,167,178,185,192,193,195,217,222,233,235,237,252,285,288,289,295,300,310,312,314,327,331,333,335,341,345,349,350,368,372,373,382,383,385,388,395,401,404,407,410,413,418,427,433,440,443,445,447,449,455,481,541,544,545,546,547,551,563,586,588,625,639,652,683,704,716,717,718,721,725,728,729,730,735,737,750,758,765,780,789,805,848,849,860,878,883,890,912,918,926,942,954,965,971,979,981,989,1015,1020,1024,1027,1029,1031,1075,1102,1110,1129,1145,1164,1173,1178,1191,1248,1304,1305,1312,1379,1387
26	726,777,779,782,784,789,804,830,847,883,890,906,946,954,965,981,989,991,993,994,996,1029,1031,1036,1179,1181,1184,1191,1202,1233,1249,1259,1264,1274,1277,1312,1315,1319,1321,1324,1622,1652,1658,1762,1935,1970,2042,2046,2239,2316,2430,2472,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,733,639,637,625,618,590,562,560,551,550,516,449,443,441,436,433,428,426,418,416,414,413,410,402,401,395,383,382,365,357,335,330,329,327,310,295,282,269,254,249,237,235,233,223,195,165,141,139,127,125,123,117,109,108,107,104,103,102,101,100,97,96,93,92,91,90,87,85,78,76,74,73,72,69,66,65,63,61,57,55,51,50,48,46,43,42,40,38,37,35,34,33,32,31,30,29,27,25,24,18,12,11,10,6,5,4,2,0,653,654,661,664,665,681,683,684,685,705,717,721
27	187,195,208,210,223,225,235,237,249,286,295,296,301,312,317,318,319,325,329,333,334,335,2956,2961,3174,3231,3260,3264,3281,340,3463,71389,71383,21718,7806,7437,6059,5829,4687,4342,3979,3841,3683,342,345,349,350,356,360,367,368,369,371,374,375,381,383,385,388,395,398,400,401,402,405,407,409,410,418,419,421,428,429,431,432,433,436,443,445,449,450,452,544,545,546,549,550,551,555,557,560,563,576,586,588,592,597,624,637,639,663,674,680,681,684,689,702,715,717,719,723,725,726,727,729,730,735,737,738,746,776,780,782,783,789,791,843,846,848,849,850,860,863,870,874,879,883,888,918,923,927,942,965,974,975,980,985,986,992,994,996,997,998,1003,1004,1012,1014,1029,1037,1075,1106,1110,1111,1129,1147,1163,1167,1177,1179,1191,1207,1250,1253,1256,1259,1272,1274,1275,1277,1293,1315,1399,1401,1406,1437,1483,1552,1574,1577,1615,1620,1642,1716,1719,1749,1750,1756,1763,1903,1909,1933,1935,2006,2027,2032,2034,2059,2062,2066,2115,2118,2171,2217,2218,2220,2234,2237,2256,2287,2344,2375,2380,2419,2424,2435,2448,2464,2478,2485,2512,2528,2548,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2775,2800,0,1,5,6,8,10,11,12,14,18,19,21,22,24,25,26,28,29,30,31,33,34,35,37,39,40,43,44,45,46,48,49,50,53,54,55,58,59,61,65,67,68,69,72,73,74,76,77,78,79,81,83,86,87,88,89,90,91,93,96,100,101,102,103,104,106,108,109,111,115,119,122,125,127,128,130,135,136,138,139,141,143,169,172
28	2198,2511,2565,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2478,12,20,24,27,29,30,40,51,53,59,61,69,72,73,76,77,78,81,85,93,96,97,100,102,103,104,107,110,111,116,117,126,128,130,139,169,172,187,195,210,233,325,369,385,398,401,407,408,409,416,420,426,429,431,433,436,453,546,550,555,556,649,685,719,721,725,735,786,860,913,925,1166,1191,1206,1207,1224,1254,1274,1276,1315,1323,1398,1402,1406,1431,1432,1437,1438,1472,1507,1512,1520,1622,1623,1629,1635,1642,1714,1754,1894,1910,2060,2101,2113,2116,2144,2151
29	165,187,198,210,225,233,237,249,296,299,310,312,319,326,329,369,375,382,385,394,398,400,401,409,418,421,426,428,433,438,443,445,447,449,546,550,551,555,560,563,576,586,639,640,663,664,665,681,683,684,722,726,730,766,778,779,783,853,974,1014,1111,1167,1179,1238,1248,1438,1460,2195,2490,2558,2632,2650,2710,2711,2712,2713,2714,0,1,3,5,10,11,12,22,24,25,26,27,28,30,31,33,34,35,38,43,48,50,51,53,61,65,69,71,72,73,74,76,77,81,89,90,93,96,97,98,101,102,103,104,117,122,127,132
30	5063,4783,4069,4036,3352,3181,3154,2759,2758,2757,2756,2755,2754,2753,2752,2721,2678,2605,2563,2551,2496,2490,2487,2437,2424,2377,2367,2342,2319,2276,2249,2201,2144,2139,2104,2084,2060,2054,2053,2048,2040,2026,2008,1933,1815,1763,1716,1374,1348,1319,1314,1313,1310,1308,1307,1303,1283,1280,1277,1264,1263,1259,1253,1247,1224,1219,1218,1206,1191,1181,1178,1173,1169,1165,1163,1147,1130,0,1,2,3,4,5,10,12,19,20,24,25,26,27,28,29,31,32,33,34,35,36,37,38,40,43,48,49,50,51,55,57,59,60,61,65,71,72,73,74,76,78,81,83,87,88,89,90,93,96,97,100,101,102,103,104,107,108,109,110,116,117,122,136,139,155,165,169,185,193,195,198,223,225,233,236,237,249,254,269,296,301,302,303,310,312,319,326,329,331,333,335,339,345,353,357,367,368,369,377,382,383,384,387,388,394,395,398,401,402,405,407,408,409,410,414,418,419,421,426,427,429,432,433,436,437,441,443,447,449,450,452,523,541,545,549,550,551,552,562,563,575,576,586,588,597,598,639,653,663,664,681,683,685,689,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,733,734,737,738,748,750,778,779,783,784,793,795,844,847,848,860,863,890,911,913,917,934,946,974,975,979,982,996,1007,1016,1019,1024,1027,1032,1036,1037,1044,1111,25548,13415
31	42,46,47,48,50,54,60,61,65,66,67,74,78,81,83,86,87,88,90,93,101,102,103,105,107,117,122,127,135,138,143,145,154,155,159,164,165,167,168,169,175,192,193,195,203,210,212,215,222,223,225,233,234,235,236,239,249,252,261,273,288,289,300,310,311,312,314,319,324,326,327,329,331,333,336,338,339,340,341,345,346,349,350,353,354,357,359,360,362,367,368,372,375,376,380,382,383,385,386,391,396,400,401,402,403,404,406,407,408,409,410,411,413,414,418,426,427,428,432,433,434,439,440,442,445,447,449,455,460,473,492,508,541,544,545,546,547,549,550,551,554,555,557,559,563,572,573,576,581,586,588,598,604,610,645,652,663,683,689,699,702,715,716,717,718,720,721,724,725,728,730,734,739,745,746,759,762,765,776,777,795,802,805,843,852,853,860,873,883,886,890,906,912,942,954,957,965,966,974,976,979,980,981,983,986,992,993,997,1003,1006,1008,1009,1010,1012,1022,1024,1029,1049,1069,1071,1075,1086,1102,1104,1110,1111,1122,1129,1149,1150,1157,1166,1167,1171,1173,1174,1181,1185,1186,1196,1202,1206,1210,1245,1246,1247,1248,1250,1251,1259,1263,1271,1272,1274,1275,1284,1285,1293,1300,1304,1312,1314,1343,1349,1350,1365,1370,1546,1589,1592,1611,1647,1713,1715,1716,1750,1752,1761,1762,1764,1766,1916,1933,1935,1945,1975,1990,2026,2029,2030,2037,2051,2083,2101,2115,2217,2218,2220,2245,2265,2272,2303,2318,2322,2325,2339,2341,2344,2349,2366,2369,2371,2373,2401,2437,2446,2448,2453,2460,2476,2479,2487,2491,2495,2515,2554,2566,2576,2577,2615,2619,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2811,2843,2857,2860,2863,2866,2868,2904,2905,2933,3009,3015,3044,3073,3160,3203,3333,3429,3473,3483,3544,3565,3625,3629,3652,3660,3723,3848,4436,4525,4794,5095,5462,5936,6383,7099,7350,7484,7993,8311,8643,8846,9401,10192,10198,11108,15347,15967,18812,71383,71387,71388,44,0,1,2,3,4,8,9,10,11,12,16,18,19,22,23,24,25,26,27,29,30,32,33,34,35,37,38,39
32	2318,2415,2528,2560,2694,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,5,30,31,138,193,295,395,408,546,663,726,849,1004,1108,1262,1401,1713,2027,2029
33	994,1010,1024,1075,1108,1126,1129,1130,1167,1176,1178,1179,1191,1224,1246,1274,1312,1314,1370,1403,1613,1642,1750,1754,1891,1933,2115,2218,2222,2227,2373,2435,2446,2487,2528,2632,2798,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,71383,71388,0,1,2,4,10,11,12,15,18,22,23,24,25,26,27,28,29,30,31,34,35,38,39,40,43,46,57,61,65,66,67,72,74,77,83,90,96,100,101,102,103,104,109,111,118,135,136,143,165,169,180,195,236,237,243,295,327,331,339,342,345,349,359,360,366,374,375,383,385,388,398,401,403,404,406,407,409,413,414,426,427,437,438,443,445,447,449,455,544,545,546,547,550,563,565,588,639,663,664,684,689,699,700,717,723,725,735,737,745,776,783,802,849,860,879,896,912,926,946,957,961,965,981,982
34	812,851,852,853,860,863,883,887,890,901,911,912,913,917,923,942,946,954,974,982,986,996,1001,1003,1009,1010,1014,1015,1018,1022,1024,1025,1026,1032,1033,1036,1037,1045,1075,1085,1111,1130,1143,1147,1152,1167,1169,1170,1171,1175,1178,1181,1184,1191,1211,1224,1243,1245,1248,1252,1253,1259,1263,1271,1280,1293,1294,1295,1300,1303,1304,1313,1314,1319,1320,1324,1329,1342,1346,1350,1351,1365,1369,1370,1374,1388,1396,1406,1432,1438,1448,1460,1477,1507,1514,1527,1529,1532,1551,1554,1568,1589,1593,1602,1611,1629,1630,1642,1673,1714,1716,1717,1738,1754,1763,1890,1896,1933,1934,1990,2008,2023,2026,2034,2036,2040,2043,2045,2046,2051,2052,2060,2064,2067,2069,2084,2114,2115,2116,2124,2139,2142,2144,2174,2217,2221,2224,2290,2301,2310,2316,2317,2328,2334,2336,2337,2365,2383,2412,2419,2423,2430,2437,2445,2478,2487,2490,2493,2499,2508,2514,2516,2561,2565,2576,2619,2642,2651,2696,2712,2713,2746,2754,2759,2782,2796,2870,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2995,3116,3120,3141,3273,3279,3339,3376,3414,3420,3440,3491,3505,3560,3580,3766,3830,3832,3835,3836,3864,3899,3901,3929,3932,3948,4067,4109,4163,4219,4313,4326,4333,4337,4339,4550,4556,4557,4561,4739,4766,4769,5617,5667,5761,5778,6173,6378,6431,6522,6761,7060,8513,8686,8740,9997,10762,12461,12755,19743,653,639,825,636,617,610,599,597,594,592,588,584,582,576,573,563,560,558,557,555,551,549,546,545,544,541,534,529,516,487,485,475,452,448,447,445,444,443,442,441,440,438,435,434,432,429,428,427,426,422,421,420,418,417,416,414,413,410,407,406,405,401,400,393,386,385,384,383,382,381,378,377,375,371,369,368,367,366,362,359,357,356,354,353,345,340,339,336,335,333,331,329,327,326,322,319,316,312,311,303,302,300,299,270,269,261,254,249,234,233,232,229,225,223,221,216,215,213,212,210,208,203,198,195,193,192,191,187,185,175,172,169,168,167,165,159,156,155,153,149,141,140,137,123,122,117,113,112,111,110,109,108,107,106,105,104,103,101,97,93,92,90,89,88,83,81,79,78,77,72,71,69,68,66,65,63,61,60,55,54,52,51,50,49,48,45,44,43,39,37,33,32,31,30,29,27,24,21,19,12,11,5,1,0,663,676,683,684,685,689,701,715,716,717,718,719,720,723,724,729,730,742,746,748,766,775,777,790,792,794,795,802
35	2429,2433,2499,2500,2501,2503,2505,2508,2509,2511,2512,2514,2537,2544,2548,2561,2635,2713,2741,2811,2899,2927,2928,2929,2930,2931,2932,2933,2934,71396,71395,71394,71389,71381,49738,38393,29399,16347,15109,12942,11179,10912,10522,10349,9848,8245,7793,7687,7565,7130,6979,6377,6342,6325,6319,6290,6262,6160,6112,6055,5921,5911,5908,5894,5881,5637,5532,5299,5257,4955,4929,4851,4705,4563,4560,4345,4341,4329,4049,4035,3983,3934,3830,3464,3142,3112,3107,3086,3054,3040,2995,2994,2993,2992,2991,2990,2989,2988,2987,2986,2985,2984,2983,2982,2981,2980,2979,2978,2977,2976,2975,2974,2973,2972,2971,2970,2969,2968,2967,2966,2965,2964,2963,2962,2961,2960,2959,2958,2957,2956,2955,2954,2953,2952,2951,2950,2949,2948,2947,2946,2945,2944,2943,2942,2935,2936,2937,2938,2939,2940,2941,2,3,5,10,21,22,24,26,29,30,31,36,51,61,65,72,74,76,83,85,90,96,97,98,103,104,108,110,119,120,122,123,124,138,141,143,165,223,235,236,250,269,270,287,295,301,302,307,319,330,335,344,357,366,383,384,385,395,401,402,411,415,438,443,449,547,548,550,551,553,555,559,561,562,564,588,590,597,599,609,611,618,620,624,625,630,639,651,653,656,657,658,663,664,671,676,680,681,683,686,725,728,751,768,779,782,783,786,787,788,789,791,792,794,804,815,818,820,824,829,830,838,883,944,952,954,976,996,997,1012,1024,1106,1112,1114,1152,1164,1179,1186,1218,1219,1227,1228,1231,1232,1233,1235,1237,1238,1249,1263,1297,1440,1483,1521,1529,1676,1717,1763,1909,2034,2035,2046,2068,2084,2156,2227,2232,2234,2239,2241,2245,2316,2324,2425
36	3059,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3060,0,4,11,12,18,26,30,34,35,43,52,60,72,73,81,85,93,108,117,119,120,122,124,127,135,143,223,245,287,344,365,366,375,383,385,401,413,417,427,438,449,451,545,548,555,558,559,564,590,597,611,624,625,627,628,629,630,641,645,664,680,681,683,721,728,763,777,779,783,792,815,824,879,890,916,953,979,996,1033,1110,1147,1152,1185,1258,1365,1596,1707,1768,1852,1933,1955,2426,2495,2537,2548,2939,2943,2944,2949,2950,2963,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058
37	1298,1322,1350,1520,1552,1572,1716,1747,1815,1933,2026,2034,2048,2059,2060,2116,2118,2206,2236,2337,2375,2528,2682,2718,2754,2866,2902,3018,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,1303,0,12,19,20,24,26,30,31,34,38,39,40,43,48,51,55,58,61,65,68,72,73,74,79,81,83,89,102,104,105,106,108,117,122,127,165,169,210,225,233,234,235,242,251,289,296,303,326,331,333,334,335,339,357,378,388,394,400,401,417,421,426,427,432,433,437,441,444,447,449,529,545,550,552,582,586,626,640,664,683,684,692,702,719,722,723,730,742,746,782,853,863,911,918,923,975,1014,1015,1029,1133,1147,1163,1165,1167,1174,1224,1254,1259,1268,1272
38	730,804,885,909,911,934,979,1015,1016,1019,1033,1044,1127,1165,1167,1181,1252,1271,1313,1314,1572,1890,1933,2084,2126,2180,2342,2361,2366,2445,2468,2479,2758,2905,2909,3157,3158,3159,3160,71385,71387,0,4,10,12,22,25,26,29,30,31,33,37,42,44,47,54,55,58,61,73,83,87,97,100,103,104,167,192,193,234,242,243,247,249,251,296,312,325,332,334,339,345,353,367,376,382,386,396,407,409,414,418,426,433,437,447,449,541,545,550,573,597,637,702,729
39	31,34,37,46,51,57,61,66,67,68,69,72,74,77,78,79,81,83,88,90,98,101,105,107,111,118,122,127,128,132,133,136,138,143,180,210,215,223,225,235,297,334,340,354,357,366,381,382,384,385,386,388,395,396,71398,3189,3188,3187,3186,3185,3184,3183,3182,3181,3180,3179,3178,3177,3176,3175,3174,3173,3172,2961,2908,2867,2630,2479,2455,2422,2381,2371,2118,2115,2052,2037,1935,1763,1750,1718,1432,1278,1274,1264,1259,1224,1206,1191,1184,1179,1178,1171,1163,1075,1033,1014,932,918,883,879,784,783,782,780,778,735,729,725,723,721,702,684,664,645,624,563,559,558,550,546,466,449,443,442,438,437,434,427,426,421,414,411,410,403,402,401,398,0,1,6,18,27
